RIO;Hotel 1;80;R$ 100;2
RIO;Hotel 2;90;R$ 500;4
RIO;Hotel 3;80;R$ 500;5
RIO;Hotel 4;90;R$ 400;1
RIO;Hotel 5;70;R$ 200;1
SAO;Hotel 1;100;R$ 400;4
SAO;Hotel 2;50;R$ 500;4
SAO;Hotel 3;80;R$ 400;4
SAO;Hotel 4;100;R$ 600;5
SAO;Hotel 5;60;R$ 800;3
CNF;Hotel 1;80;R$ 500;2
CNF;Hotel 2;70;R$ 100;1
CNF;Hotel 3;80;R$ 100;3
CNF;Hotel 4;70;R$ 500;5
CNF;Hotel 5;80;R$ 800;5
REC;Hotel 1;50;R$ 400;3
REC;Hotel 2;80;R$ 400;4
REC;Hotel 3;60;R$ 300;4
REC;Hotel 4;50;R$ 800;4
REC;Hotel 5;60;R$ 700;1
FOR;Hotel 1;50;R$ 700;5
FOR;Hotel 2;80;R$ 800;5
FOR;Hotel 3;90;R$ 100;4
FOR;Hotel 4;60;R$ 300;3
FOR;Hotel 5;70;R$ 200;4
SSA;Hotel 1;70;R$ 200;4
SSA;Hotel 2;80;R$ 500;4
SSA;Hotel 3;50;R$ 300;3
SSA;Hotel 4;50;R$ 300;1
SSA;Hotel 5;70;R$ 100;1
BEL;Hotel 1;50;R$ 500;2
BEL;Hotel 2;50;R$ 100;4
BEL;Hotel 3;50;R$ 300;2
BEL;Hotel 4;70;R$ 300;4
BEL;Hotel 5;90;R$ 800;4
